,brand,createdAt,count
87,Balenciaga,2018-04-15,6
88,Balenciaga,2018-04-16,5
89,Balenciaga,2018-04-17,7
90,Balenciaga,2018-04-18,6
91,Balenciaga,2018-04-19,9
92,Balenciaga,2018-04-20,9
93,Balenciaga,2018-04-21,8
94,Balenciaga,2018-04-22,5
95,Balenciaga,2018-04-23,7
96,Balenciaga,2018-04-24,9
97,Balenciaga,2018-04-25,5
98,Balenciaga,2018-04-26,11
99,Balenciaga,2018-04-27,5
100,Balenciaga,2018-04-28,1
101,Balenciaga,2018-04-29,2
102,Balenciaga,2018-04-30,9
103,Balenciaga,2018-05-01,6
104,Balenciaga,2018-05-02,11
105,Balenciaga,2018-05-03,5
106,Balenciaga,2018-05-04,6
107,Balenciaga,2018-05-05,2
108,Balenciaga,2018-05-06,5
109,Balenciaga,2018-05-07,6
110,Balenciaga,2018-05-08,8
111,Balenciaga,2018-05-09,8
112,Balenciaga,2018-05-10,4
113,Balenciaga,2018-05-11,6
114,Balenciaga,2018-05-12,5
115,Balenciaga,2018-05-13,7
116,Balenciaga,2018-05-14,2
117,Balenciaga,2018-05-15,8
118,Balenciaga,2018-05-16,4
119,Balenciaga,2018-05-17,1
120,Balenciaga,2018-05-18,3
121,Balenciaga,2018-05-19,5
122,Balenciaga,2018-05-20,6
123,Balenciaga,2018-05-21,3
124,Balenciaga,2018-05-22,3
125,Balenciaga,2018-05-23,7
126,Balenciaga,2018-05-24,4
127,Balenciaga,2018-05-25,4
128,Balenciaga,2018-05-26,3
129,Balenciaga,2018-05-27,1
130,Balenciaga,2018-05-28,3
131,Balenciaga,2018-05-29,4
132,Balenciaga,2018-05-30,2
133,Balenciaga,2018-05-31,3
134,Balenciaga,2018-06-01,2
135,Balenciaga,2018-06-02,3
136,Balenciaga,2018-06-03,2
137,Balenciaga,2018-06-04,4
138,Balenciaga,2018-06-05,4
139,Balenciaga,2018-06-06,6
140,Balenciaga,2018-06-07,3
141,Balenciaga,2018-06-08,4
142,Balenciaga,2018-06-09,4
143,Balenciaga,2018-06-10,5
144,Balenciaga,2018-06-11,1
145,Balenciaga,2018-06-12,1
146,Balenciaga,2018-06-13,5
147,Balenciaga,2018-06-14,4
148,Balenciaga,2018-06-15,6
149,Balenciaga,2018-06-16,3
150,Balenciaga,2018-06-17,2
151,Balenciaga,2018-06-18,7
152,Balenciaga,2018-06-19,8
153,Balenciaga,2018-06-20,5
154,Balenciaga,2018-06-21,8
155,Balenciaga,2018-06-22,2
156,Balenciaga,2018-06-23,1
157,Balenciaga,2018-06-24,2
158,Balenciaga,2018-06-25,3
159,Balenciaga,2018-06-26,5
160,Balenciaga,2018-06-27,2
161,Balenciaga,2018-06-28,3
162,Balenciaga,2018-06-29,6
163,Balenciaga,2018-06-30,5
164,Balenciaga,2018-07-01,3
165,Balenciaga,2018-07-02,1
166,Balenciaga,2018-07-03,5
167,Balenciaga,2018-07-05,2
168,Balenciaga,2018-07-06,5
169,Balenciaga,2018-07-07,1
170,Balenciaga,2018-07-08,1
171,Balenciaga,2018-07-09,6
172,Balenciaga,2018-07-10,2
173,Balenciaga,2018-07-11,4
174,Balenciaga,2018-07-12,7
175,Balenciaga,2018-07-13,5
176,Balenciaga,2018-07-14,1
177,Balenciaga,2018-07-15,2
178,Balenciaga,2018-07-16,2
179,Balenciaga,2018-07-17,1
180,Balenciaga,2018-07-18,2
181,Balenciaga,2018-07-19,1
182,Balenciaga,2018-07-21,2
183,Balenciaga,2018-07-22,2
184,Balenciaga,2018-07-23,1
185,Balenciaga,2018-07-24,1
186,Balenciaga,2018-07-25,1
187,Balenciaga,2018-07-26,14
188,Balenciaga,2018-07-28,1
189,Balenciaga,2018-07-29,3
190,Balenciaga,2018-07-31,1
191,Balenciaga,2018-08-03,1
192,Balenciaga,2018-08-05,2
193,Balenciaga,2018-08-06,2
194,Balenciaga,2018-08-08,2
195,Balenciaga,2018-08-10,2
196,Balenciaga,2018-08-11,1
197,Balenciaga,2018-08-14,1
198,Balenciaga,2018-08-15,4
199,Balenciaga,2018-08-16,3
200,Balenciaga,2018-08-18,2
201,Balenciaga,2018-08-20,2
202,Balenciaga,2018-08-21,2
203,Balenciaga,2018-08-22,4
204,Balenciaga,2018-08-23,3
205,Balenciaga,2018-08-24,2
206,Balenciaga,2018-08-25,3
207,Balenciaga,2018-08-27,2
208,Balenciaga,2018-08-30,1
209,Balenciaga,2018-08-31,2
210,Balenciaga,2018-09-03,2
211,Balenciaga,2018-09-05,2
212,Balenciaga,2018-09-06,2
213,Balenciaga,2018-09-07,1
214,Balenciaga,2018-09-08,2
215,Balenciaga,2018-09-09,1
216,Balenciaga,2018-09-14,4
217,Balenciaga,2018-09-15,1
218,Balenciaga,2018-09-16,2
219,Balenciaga,2018-09-18,1
220,Balenciaga,2018-09-20,1
221,Balenciaga,2018-09-21,4
222,Balenciaga,2018-09-22,3
223,Balenciaga,2018-09-23,1
224,Balenciaga,2018-09-24,2
225,Balenciaga,2018-09-25,1
226,Balenciaga,2018-09-26,2
227,Balenciaga,2018-09-28,1
228,Balenciaga,2018-09-29,1
229,Balenciaga,2018-09-30,1
230,Balenciaga,2018-10-01,2
231,Balenciaga,2018-10-03,1
232,Balenciaga,2018-10-07,2
233,Balenciaga,2018-10-08,1
234,Balenciaga,2018-10-09,4
235,Balenciaga,2018-10-10,2
236,Balenciaga,2018-10-11,3
237,Balenciaga,2018-10-12,3
238,Balenciaga,2018-10-13,2
239,Balenciaga,2018-10-14,2
240,Balenciaga,2018-10-15,6
241,Balenciaga,2018-10-16,1
242,Balenciaga,2018-10-17,1
243,Balenciaga,2018-10-18,1
244,Balenciaga,2018-10-19,4
245,Balenciaga,2018-10-20,1
246,Balenciaga,2018-10-21,2
247,Balenciaga,2018-10-22,1
248,Balenciaga,2018-10-23,3
249,Balenciaga,2018-10-25,2
250,Balenciaga,2018-10-27,2
251,Balenciaga,2018-10-28,3
252,Balenciaga,2018-10-29,2
253,Balenciaga,2018-10-30,4
254,Balenciaga,2018-10-31,3
255,Balenciaga,2018-11-01,1
256,Balenciaga,2018-11-02,2
257,Balenciaga,2018-11-03,2
258,Balenciaga,2018-11-04,2
259,Balenciaga,2018-11-05,3
260,Balenciaga,2018-11-06,3
261,Balenciaga,2018-11-07,1
262,Balenciaga,2018-11-09,6
263,Balenciaga,2018-11-11,1
264,Balenciaga,2018-11-13,2
265,Balenciaga,2018-11-14,1
266,Balenciaga,2018-11-15,2
267,Balenciaga,2018-11-17,1
268,Balenciaga,2018-11-20,1
269,Balenciaga,2018-11-21,2
270,Balenciaga,2018-11-22,3
271,Balenciaga,2018-11-23,4
272,Balenciaga,2018-11-24,3
273,Balenciaga,2018-11-26,7
274,Balenciaga,2018-11-27,3
275,Balenciaga,2018-11-28,1
276,Balenciaga,2018-11-29,3
277,Balenciaga,2018-11-30,1
278,Balenciaga,2018-12-01,1
279,Balenciaga,2018-12-02,1
280,Balenciaga,2018-12-03,2
281,Balenciaga,2018-12-05,3
282,Balenciaga,2018-12-07,3
283,Balenciaga,2018-12-08,1
284,Balenciaga,2018-12-09,1
285,Balenciaga,2018-12-10,3
286,Balenciaga,2018-12-11,3
287,Balenciaga,2018-12-12,2
288,Balenciaga,2018-12-13,4
289,Balenciaga,2018-12-14,3
290,Balenciaga,2018-12-16,1
291,Balenciaga,2018-12-17,3
292,Balenciaga,2018-12-18,3
293,Balenciaga,2018-12-19,2
294,Balenciaga,2018-12-20,3
295,Balenciaga,2018-12-21,3
296,Balenciaga,2018-12-22,1
297,Balenciaga,2018-12-24,2
298,Balenciaga,2018-12-25,1
299,Balenciaga,2018-12-26,2
300,Balenciaga,2018-12-27,2
301,Balenciaga,2018-12-28,1
302,Balenciaga,2018-12-29,1
303,Balenciaga,2018-12-30,14
304,Balenciaga,2018-12-31,2
305,Balenciaga,2019-01-01,1
306,Balenciaga,2019-01-02,4
307,Balenciaga,2019-01-03,5
308,Balenciaga,2019-01-04,2
309,Balenciaga,2019-01-05,2
310,Balenciaga,2019-01-06,1
311,Balenciaga,2019-01-07,1
312,Balenciaga,2019-01-08,2
313,Balenciaga,2019-01-09,4
314,Balenciaga,2019-01-10,4
315,Balenciaga,2019-01-11,2
316,Balenciaga,2019-01-13,1
317,Balenciaga,2019-01-14,3
318,Balenciaga,2019-01-15,1
319,Balenciaga,2019-01-16,2
320,Balenciaga,2019-01-17,5
321,Balenciaga,2019-01-18,9
322,Balenciaga,2019-01-20,1
323,Balenciaga,2019-01-21,1
324,Balenciaga,2019-01-22,2
325,Balenciaga,2019-01-23,7
326,Balenciaga,2019-01-24,5
327,Balenciaga,2019-01-25,8
328,Balenciaga,2019-01-26,1
329,Balenciaga,2019-01-27,4
330,Balenciaga,2019-01-30,5
331,Balenciaga,2019-01-31,4
332,Balenciaga,2019-02-12,1
333,Balenciaga,2019-02-15,3
334,Balenciaga,2019-02-16,3
335,Balenciaga,2019-02-17,2
336,Balenciaga,2019-02-18,2
337,Balenciaga,2019-02-19,5
338,Balenciaga,2019-02-20,3
339,Balenciaga,2019-02-21,1
340,Balenciaga,2019-02-23,1
341,Balenciaga,2019-02-24,1
342,Balenciaga,2019-02-26,4
343,Balenciaga,2019-02-27,2
344,Balenciaga,2019-02-28,3
345,Balenciaga,2019-03-01,1
346,Balenciaga,2019-03-02,1
347,Balenciaga,2019-03-03,8
348,Balenciaga,2019-03-04,2
349,Balenciaga,2019-03-05,4
350,Balenciaga,2019-03-06,3
351,Balenciaga,2019-03-07,2
352,Balenciaga,2019-03-09,2
353,Balenciaga,2019-03-10,1
354,Balenciaga,2019-03-11,4
355,Balenciaga,2019-03-12,1
356,Balenciaga,2019-03-13,3
357,Balenciaga,2019-03-15,4
358,Balenciaga,2019-03-16,2
359,Balenciaga,2019-03-17,2
360,Balenciaga,2019-03-18,1
361,Balenciaga,2019-03-19,3
362,Balenciaga,2019-03-20,2
363,Balenciaga,2019-03-24,1
364,Balenciaga,2019-03-25,2
365,Balenciaga,2019-03-26,1
366,Balenciaga,2019-03-27,2
367,Balenciaga,2019-03-28,1
368,Balenciaga,2019-03-29,2
369,Balenciaga,2019-03-31,4
370,Balenciaga,2019-04-01,2
371,Balenciaga,2019-04-02,2
372,Balenciaga,2019-04-04,1
373,Balenciaga,2019-04-06,2
374,Balenciaga,2019-04-07,1
375,Balenciaga,2019-04-08,1
376,Balenciaga,2019-04-09,2
377,Balenciaga,2019-04-10,2
378,Balenciaga,2019-04-11,1
379,Balenciaga,2019-04-12,1
380,Balenciaga,2019-04-13,1
381,Balenciaga,2019-04-14,1
382,Balenciaga,2019-04-15,2
383,Balenciaga,2019-04-16,3
384,Balenciaga,2019-04-17,5
385,Balenciaga,2019-04-18,2
386,Balenciaga,2019-04-19,1
387,Balenciaga,2019-04-20,4
388,Balenciaga,2019-04-21,1
389,Balenciaga,2019-04-22,1
390,Balenciaga,2019-04-23,1
391,Balenciaga,2019-04-24,1
392,Balenciaga,2019-04-25,4
393,Balenciaga,2019-04-26,3
394,Balenciaga,2019-04-28,2
395,Balenciaga,2019-04-29,1
396,Balenciaga,2019-04-30,2
397,Balenciaga,2019-05-01,1
398,Balenciaga,2019-05-02,2
399,Balenciaga,2019-05-03,2
400,Balenciaga,2019-05-04,1
401,Balenciaga,2019-05-05,1
402,Balenciaga,2019-05-06,3
403,Balenciaga,2019-05-07,2
404,Balenciaga,2019-05-08,1
405,Balenciaga,2019-05-09,2
406,Balenciaga,2019-05-10,5
407,Balenciaga,2019-05-11,1
408,Balenciaga,2019-05-12,1
409,Balenciaga,2019-05-13,1
410,Balenciaga,2019-05-14,1
411,Balenciaga,2019-05-15,3
412,Balenciaga,2019-05-16,3
413,Balenciaga,2019-05-17,1
414,Balenciaga,2019-05-18,3
415,Balenciaga,2019-05-19,1
416,Balenciaga,2019-05-20,1
417,Balenciaga,2019-05-21,1
418,Balenciaga,2019-05-22,1
419,Balenciaga,2019-05-23,2
420,Balenciaga,2019-05-24,1
421,Balenciaga,2019-05-26,1
422,Balenciaga,2019-05-27,1
423,Balenciaga,2019-05-28,1
424,Balenciaga,2019-05-29,2
425,Balenciaga,2019-05-30,2
426,Balenciaga,2019-05-31,3
427,Balenciaga,2019-06-02,1
428,Balenciaga,2019-06-03,1
429,Balenciaga,2019-06-04,1
430,Balenciaga,2019-06-05,1
431,Balenciaga,2019-06-06,2
432,Balenciaga,2019-06-07,4
433,Balenciaga,2019-06-10,2
434,Balenciaga,2019-06-11,1
435,Balenciaga,2019-06-12,2
436,Balenciaga,2019-06-13,1
437,Balenciaga,2019-06-14,1
438,Converse,2017-12-08,1
439,Converse,2018-04-01,1
440,Converse,2018-04-15,2
441,Converse,2018-04-16,1
442,Converse,2018-04-17,1
443,Converse,2018-04-19,1
444,Converse,2018-04-20,2
445,Converse,2018-04-28,1
446,Converse,2018-05-01,1
447,Converse,2018-05-03,2
448,Converse,2018-05-07,1
449,Converse,2018-05-08,27
450,Converse,2018-05-09,75
451,Converse,2018-05-10,97
452,Converse,2018-05-11,90
453,Converse,2018-05-12,148
454,Converse,2018-05-13,73
455,Converse,2018-05-14,87
456,Converse,2018-05-15,57
457,Converse,2018-05-16,78
458,Converse,2018-05-17,50
459,Converse,2018-05-18,56
460,Converse,2018-05-19,38
461,Converse,2018-05-20,12
462,Converse,2018-05-21,31
463,Converse,2018-05-22,29
464,Converse,2018-05-23,25
465,Converse,2018-05-24,30
466,Converse,2018-05-25,14
467,Converse,2018-05-26,13
468,Converse,2018-05-27,9
469,Converse,2018-05-28,9
470,Converse,2018-05-29,13
471,Converse,2018-05-30,20
472,Converse,2018-05-31,22
473,Converse,2018-06-01,9
474,Converse,2018-06-02,17
475,Converse,2018-06-03,9
476,Converse,2018-06-04,12
477,Converse,2018-06-05,9
478,Converse,2018-06-06,3
479,Converse,2018-06-07,13
480,Converse,2018-06-08,9
481,Converse,2018-06-09,10
482,Converse,2018-06-10,7
483,Converse,2018-06-11,6
484,Converse,2018-06-12,16
485,Converse,2018-06-13,8
486,Converse,2018-06-14,7
487,Converse,2018-06-15,11
488,Converse,2018-06-16,8
489,Converse,2018-06-17,4
490,Converse,2018-06-18,13
491,Converse,2018-06-19,12
492,Converse,2018-06-20,7
493,Converse,2018-06-21,3
494,Converse,2018-06-22,4
495,Converse,2018-06-23,5
496,Converse,2018-06-24,5
497,Converse,2018-06-25,8
498,Converse,2018-06-26,14
499,Converse,2018-06-27,12
500,Converse,2018-06-28,4
501,Converse,2018-06-29,5
502,Converse,2018-06-30,3
503,Converse,2018-07-01,7
504,Converse,2018-07-02,3
505,Converse,2018-07-03,7
506,Converse,2018-07-04,1
507,Converse,2018-07-05,3
508,Converse,2018-07-06,2
509,Converse,2018-07-07,4
510,Converse,2018-07-08,9
511,Converse,2018-07-09,7
512,Converse,2018-07-10,5
513,Converse,2018-07-11,8
514,Converse,2018-07-12,4
515,Converse,2018-07-13,7
516,Converse,2018-07-15,4
517,Converse,2018-07-16,10
518,Converse,2018-07-17,12
519,Converse,2018-07-18,1
520,Converse,2018-07-19,4
521,Converse,2018-07-20,2
522,Converse,2018-07-21,3
523,Converse,2018-07-22,2
524,Converse,2018-07-23,5
525,Converse,2018-07-24,9
526,Converse,2018-07-25,4
527,Converse,2018-07-26,4
528,Converse,2018-07-27,8
529,Converse,2018-07-28,6
530,Converse,2018-07-29,5
531,Converse,2018-07-30,3
532,Converse,2018-07-31,4
533,Converse,2018-08-01,6
534,Converse,2018-08-02,2
535,Converse,2018-08-03,4
536,Converse,2018-08-04,3
537,Converse,2018-08-05,3
538,Converse,2018-08-06,2
539,Converse,2018-08-07,5
540,Converse,2018-08-08,4
541,Converse,2018-08-09,2
542,Converse,2018-08-10,2
543,Converse,2018-08-11,1
544,Converse,2018-08-12,3
545,Converse,2018-08-13,3
546,Converse,2018-08-14,1
547,Converse,2018-08-15,2
548,Converse,2018-08-16,5
549,Converse,2018-08-17,14
550,Converse,2018-08-18,24
551,Converse,2018-08-19,22
552,Converse,2018-08-20,25
553,Converse,2018-08-21,47
554,Converse,2018-08-22,31
555,Converse,2018-08-23,43
556,Converse,2018-08-24,38
557,Converse,2018-08-25,28
558,Converse,2018-08-26,17
559,Converse,2018-08-27,34
560,Converse,2018-08-28,35
561,Converse,2018-08-29,13
562,Converse,2018-08-30,27
563,Converse,2018-08-31,14
564,Converse,2018-09-01,11
565,Converse,2018-09-02,15
566,Converse,2018-09-03,10
567,Converse,2018-09-04,12
568,Converse,2018-09-05,19
569,Converse,2018-09-06,7
570,Converse,2018-09-07,10
571,Converse,2018-09-08,7
572,Converse,2018-09-09,15
573,Converse,2018-09-10,12
574,Converse,2018-09-11,15
575,Converse,2018-09-12,10
576,Converse,2018-09-13,7
577,Converse,2018-09-14,10
578,Converse,2018-09-15,10
579,Converse,2018-09-16,6
580,Converse,2018-09-17,10
581,Converse,2018-09-18,8
582,Converse,2018-09-19,6
583,Converse,2018-09-20,9
584,Converse,2018-09-21,7
585,Converse,2018-09-22,1
586,Converse,2018-09-23,1
587,Converse,2018-09-24,10
588,Converse,2018-09-25,7
589,Converse,2018-09-26,7
590,Converse,2018-09-27,5
591,Converse,2018-09-28,13
592,Converse,2018-09-29,4
593,Converse,2018-09-30,7
594,Converse,2018-10-01,8
595,Converse,2018-10-02,37
596,Converse,2018-10-03,50
597,Converse,2018-10-04,26
598,Converse,2018-10-05,65
599,Converse,2018-10-06,119
600,Converse,2018-10-07,106
601,Converse,2018-10-08,658
602,Converse,2018-10-09,484
603,Converse,2018-10-10,507
604,Converse,2018-10-11,460
605,Converse,2018-10-12,355
606,Converse,2018-10-13,228
607,Converse,2018-10-14,148
608,Converse,2018-10-15,261
609,Converse,2018-10-16,175
610,Converse,2018-10-17,180
611,Converse,2018-10-18,166
612,Converse,2018-10-19,145
613,Converse,2018-10-20,80
614,Converse,2018-10-21,60
615,Converse,2018-10-22,123
616,Converse,2018-10-23,97
617,Converse,2018-10-24,88
618,Converse,2018-10-25,84
619,Converse,2018-10-26,246
620,Converse,2018-10-27,130
621,Converse,2018-10-28,90
622,Converse,2018-10-29,107
623,Converse,2018-10-30,80
624,Converse,2018-10-31,313
625,Converse,2018-11-01,166
626,Converse,2018-11-02,85
627,Converse,2018-11-03,64
628,Converse,2018-11-04,42
629,Converse,2018-11-05,112
630,Converse,2018-11-06,65
631,Converse,2018-11-07,74
632,Converse,2018-11-08,64
633,Converse,2018-11-09,82
634,Converse,2018-11-10,38
635,Converse,2018-11-11,48
636,Converse,2018-11-12,63
637,Converse,2018-11-13,52
638,Converse,2018-11-14,56
639,Converse,2018-11-15,83
640,Converse,2018-11-16,66
641,Converse,2018-11-17,44
642,Converse,2018-11-18,48
643,Converse,2018-11-19,70
644,Converse,2018-11-20,53
645,Converse,2018-11-21,57
646,Converse,2018-11-22,45
647,Converse,2018-11-23,120
648,Converse,2018-11-24,77
649,Converse,2018-11-25,66
650,Converse,2018-11-26,95
651,Converse,2018-11-27,57
652,Converse,2018-11-28,57
653,Converse,2018-11-29,56
654,Converse,2018-11-30,52
655,Converse,2018-12-01,31
656,Converse,2018-12-02,24
657,Converse,2018-12-03,53
658,Converse,2018-12-04,77
659,Converse,2018-12-05,58
660,Converse,2018-12-06,67
661,Converse,2018-12-07,65
662,Converse,2018-12-08,45
663,Converse,2018-12-09,45
664,Converse,2018-12-10,75
665,Converse,2018-12-11,188
666,Converse,2018-12-12,476
667,Converse,2018-12-13,670
668,Converse,2018-12-14,519
669,Converse,2018-12-15,378
670,Converse,2018-12-16,289
671,Converse,2018-12-17,397
672,Converse,2018-12-18,286
673,Converse,2018-12-19,237
674,Converse,2018-12-20,217
675,Converse,2018-12-21,195
676,Converse,2018-12-22,148
677,Converse,2018-12-23,120
678,Converse,2018-12-24,100
679,Converse,2018-12-25,99
680,Converse,2018-12-26,169
681,Converse,2018-12-27,119
682,Converse,2018-12-28,125
683,Converse,2018-12-29,97
684,Converse,2018-12-30,79
685,Converse,2018-12-31,81
686,Converse,2019-01-01,49
687,Converse,2019-01-02,72
688,Converse,2019-01-03,94
689,Converse,2019-01-04,75
690,Converse,2019-01-05,77
691,Converse,2019-01-06,59
692,Converse,2019-01-07,83
693,Converse,2019-01-08,89
694,Converse,2019-01-09,62
695,Converse,2019-01-10,84
696,Converse,2019-01-11,60
697,Converse,2019-01-12,78
698,Converse,2019-01-13,50
699,Converse,2019-01-14,69
700,Converse,2019-01-15,71
701,Converse,2019-01-16,59
702,Converse,2019-01-17,83
703,Converse,2019-01-18,94
704,Converse,2019-01-19,54
705,Converse,2019-01-20,65
706,Converse,2019-01-21,57
707,Converse,2019-01-22,50
708,Converse,2019-01-23,63
709,Converse,2019-01-24,73
710,Converse,2019-01-25,73
711,Converse,2019-01-26,52
712,Converse,2019-01-27,52
713,Converse,2019-01-28,71
714,Converse,2019-01-29,64
715,Converse,2019-01-30,70
716,Converse,2019-01-31,112
717,Converse,2019-02-01,214
718,Converse,2019-02-02,97
719,Converse,2019-02-03,81
720,Converse,2019-02-04,181
721,Converse,2019-02-05,137
722,Converse,2019-02-06,209
723,Converse,2019-02-07,250
724,Converse,2019-02-08,226
725,Converse,2019-02-09,161
726,Converse,2019-02-10,121
727,Converse,2019-02-11,143
728,Converse,2019-02-12,130
729,Converse,2019-02-13,103
730,Converse,2019-02-14,93
731,Converse,2019-02-15,98
732,Converse,2019-02-16,69
733,Converse,2019-02-17,70
734,Converse,2019-02-18,83
735,Converse,2019-02-19,83
736,Converse,2019-02-20,92
737,Converse,2019-02-21,86
738,Converse,2019-02-22,50
739,Converse,2019-02-23,80
740,Converse,2019-02-24,61
741,Converse,2019-02-25,58
742,Converse,2019-02-26,73
743,Converse,2019-02-27,67
744,Converse,2019-02-28,61
745,Converse,2019-03-01,73
746,Converse,2019-03-02,46
747,Converse,2019-03-03,54
748,Converse,2019-03-04,66
749,Converse,2019-03-05,72
750,Converse,2019-03-06,65
751,Converse,2019-03-07,87
752,Converse,2019-03-08,69
753,Converse,2019-03-09,40
754,Converse,2019-03-10,49
755,Converse,2019-03-11,52
756,Converse,2019-03-12,68
757,Converse,2019-03-13,75
758,Converse,2019-03-14,94
759,Converse,2019-03-15,98
760,Converse,2019-03-16,180
761,Converse,2019-03-17,111
762,Converse,2019-03-18,215
763,Converse,2019-03-19,127
764,Converse,2019-03-20,119
765,Converse,2019-03-21,154
766,Converse,2019-03-22,140
767,Converse,2019-03-23,90
768,Converse,2019-03-24,86
769,Converse,2019-03-25,113
770,Converse,2019-03-26,171
771,Converse,2019-03-27,114
772,Converse,2019-03-28,95
773,Converse,2019-03-29,70
774,Converse,2019-03-30,64
775,Converse,2019-03-31,60
776,Converse,2019-04-01,68
777,Converse,2019-04-02,74
778,Converse,2019-04-03,66
779,Converse,2019-04-04,52
780,Converse,2019-04-05,76
781,Converse,2019-04-06,52
782,Converse,2019-04-07,45
783,Converse,2019-04-08,57
784,Converse,2019-04-09,60
785,Converse,2019-04-10,51
786,Converse,2019-04-11,55
787,Converse,2019-04-12,46
788,Converse,2019-04-13,53
789,Converse,2019-04-14,43
790,Converse,2019-04-15,79
791,Converse,2019-04-16,52
792,Converse,2019-04-17,55
793,Converse,2019-04-18,268
794,Converse,2019-04-19,162
795,Converse,2019-04-20,112
796,Converse,2019-04-21,80
797,Converse,2019-04-22,104
798,Converse,2019-04-23,164
799,Converse,2019-04-24,112
800,Converse,2019-04-25,109
801,Converse,2019-04-26,135
802,Converse,2019-04-27,76
803,Converse,2019-04-28,58
804,Converse,2019-04-29,93
805,Converse,2019-04-30,69
806,Converse,2019-05-01,80
807,Converse,2019-05-02,62
808,Converse,2019-05-03,68
809,Converse,2019-05-04,42
810,Converse,2019-05-05,42
811,Converse,2019-05-06,64
812,Converse,2019-05-07,46
813,Converse,2019-05-08,51
814,Converse,2019-05-09,56
815,Converse,2019-05-10,51
816,Converse,2019-05-11,40
817,Converse,2019-05-12,39
818,Converse,2019-05-13,51
819,Converse,2019-05-14,45
820,Converse,2019-05-15,44
821,Converse,2019-05-16,39
822,Converse,2019-05-17,58
823,Converse,2019-05-18,37
824,Converse,2019-05-19,41
825,Converse,2019-05-20,57
826,Converse,2019-05-21,72
827,Converse,2019-05-22,49
828,Converse,2019-05-23,48
829,Converse,2019-05-24,26
830,Converse,2019-05-25,32
831,Converse,2019-05-26,26
832,Converse,2019-05-27,42
833,Converse,2019-05-28,37
834,Converse,2019-05-29,35
835,Converse,2019-05-30,40
836,Converse,2019-05-31,33
837,Converse,2019-06-01,42
838,Converse,2019-06-02,18
839,Converse,2019-06-03,45
840,Converse,2019-06-04,56
841,Converse,2019-06-05,32
842,Converse,2019-06-06,29
843,Converse,2019-06-07,16
